7.17,2.69,-0.60,7.06,2.78,-0.68,7.06,2.8,-0.68,7.06,2.83,-0.68,7.06,2.77,-0.55,7.06,2.78,-0.55,7.05,2.79,-0.55,7.13,2.99,-0.86,7.11,2.92,-0.26,7.3,2.74,-0.66,7.3,2.72,-0.48,7.69,3.11,-1.10,7.77,2.93,0.19,8.17,2.34,-1.35,8.17,2.19,0.39,8.43,1.37,-1.46,8.25,1.27,0.16,8.42,1.17,-1.66,8.19,1.13,0.19,8.3,1.1,-1.57,8.18,1.09,0.03,8.35,1.2,-1.43,8.2,1.11,0.09,9.16,3.63,-0.42,8.98,3.34,0.42,9.62,2.45,-1.01,8.93,2.26,0.40,10.97,1.63,-1.21,10.03,1.66,0.65,11.24,1.61,-1.24,10.25,1.64,0.67,10.79,1.02,-1.64,9.93,1.09,0.56,
7.11,2.76,-0.63,7.0,2.85,-0.70,7.0,2.87,-0.70,7.01,2.89,-0.70,7.0,2.83,-0.58,6.99,2.84,-0.58,6.99,2.84,-0.58,7.08,3.04,-0.83,7.05,2.95,-0.28,7.23,2.81,-0.67,7.23,2.78,-0.51,7.61,3.21,-1.08,7.7,2.93,0.15,8.15,2.49,-1.38,8.12,2.2,0.37,8.42,1.58,-1.50,8.25,1.26,0.15,8.46,1.34,-1.69,8.18,1.15,0.16,8.37,1.28,-1.61,8.17,1.08,0.02,8.35,1.32,-1.48,8.2,1.11,0.08,9.1,3.64,-0.42,8.92,3.33,0.42,9.63,2.56,-1.11,8.91,2.25,0.22,10.94,1.63,-1.32,9.99,1.66,0.36,11.21,1.62,-1.35,10.22,1.64,0.36,10.79,1.02,-1.76,9.9,1.09,0.21,
7.01,2.91,-0.86,6.93,3.01,-0.89,6.93,3.04,-0.89,6.94,3.07,-0.89,6.91,2.97,-0.79,6.91,2.97,-0.80,6.91,2.96,-0.80,7.03,3.18,-0.87,6.99,3.05,-0.43,7.15,2.95,-0.84,7.14,2.9,-0.72,7.57,3.26,-1.08,7.63,2.97,0.11,8.14,2.57,-1.33,8.12,2.31,0.37,8.46,1.65,-1.48,8.29,1.41,0.17,8.53,1.46,-1.67,8.28,1.27,0.18,8.46,1.4,-1.60,8.28,1.24,0.03,8.42,1.45,-1.46,8.28,1.27,0.10,9.05,3.64,-0.41,8.87,3.32,0.41,9.53,2.55,-1.12,8.84,2.24,0.32,10.87,1.63,-1.33,9.96,1.66,0.49,11.14,1.62,-1.36,10.19,1.64,0.49,10.79,1.01,-1.80,9.87,1.09,0.37,
6.94,2.95,-0.31,6.86,3.06,-0.37,6.86,3.09,-0.37,6.87,3.12,-0.37,6.85,3.03,-0.25,6.85,3.04,-0.25,6.85,3.04,-0.25,6.97,3.25,-0.49,6.94,3.16,0.04,7.08,2.99,-0.36,7.07,2.95,-0.20,7.52,3.29,-0.77,7.67,3.07,0.45,8.13,2.61,-0.98,8.16,2.46,0.69,8.43,1.65,-1.09,8.46,1.66,0.52,8.48,1.45,-1.25,8.46,1.49,0.56,8.41,1.4,-1.17,8.44,1.45,0.42,8.41,1.46,-1.06,8.45,1.5,0.46,9.03,3.64,-0.41,8.87,3.32,0.41,9.49,2.48,-1.03,8.86,2.24,0.41,10.87,1.63,-1.27,9.96,1.65,0.62,11.14,1.63,-1.31,10.18,1.62,0.64,10.78,1.01,-1.74,9.85,1.09,0.54,
6.91,3.0,-0.28,6.81,3.09,-0.35,6.82,3.11,-0.35,6.82,3.14,-0.35,6.81,3.07,-0.22,6.81,3.08,-0.22,6.81,3.09,-0.22,6.91,3.29,-0.53,6.89,3.23,0.04,7.03,3.04,-0.34,7.03,3.01,-0.17,7.51,3.37,-0.81,7.64,3.15,0.46,8.18,2.81,-0.99,8.16,2.58,0.72,8.57,1.94,-1.06,8.48,1.77,0.61,8.67,1.73,-1.20,8.45,1.62,0.66,8.57,1.65,-1.13,8.45,1.56,0.53,8.54,1.69,-1.03,8.49,1.61,0.55,9.01,3.64,-0.41,8.84,3.32,0.41,9.44,2.46,-1.03,8.99,2.17,0.47,10.84,1.63,-1.25,9.99,1.65,0.71,11.11,1.64,-1.28,10.19,1.62,0.72,10.79,1.01,-1.67,9.89,1.1,0.65,
6.81,3.08,-0.05,6.74,3.18,-0.12,6.74,3.2,-0.12,6.75,3.23,-0.12,6.74,3.16,0.01,6.74,3.17,0.01,6.74,3.18,0.01,6.84,3.35,-0.32,6.82,3.29,0.28,6.94,3.11,-0.12,6.93,3.08,0.06,7.42,3.45,-0.65,7.62,3.19,0.67,8.16,2.98,-0.83,8.16,2.73,0.93,8.54,2.18,-0.85,8.5,1.98,0.79,8.64,1.95,-0.97,8.51,1.8,0.84,8.59,1.9,-0.90,8.5,1.73,0.71,8.55,1.96,-0.82,8.53,1.79,0.73,8.96,3.64,-0.42,8.82,3.32,0.42,9.33,2.49,-0.98,8.92,2.19,0.28,10.72,1.63,-1.13,10.02,1.65,0.42,11.05,1.64,-1.15,10.19,1.62,0.43,10.73,1.02,-1.46,9.95,1.11,0.31,
6.76,3.1,-0.05,6.69,3.21,-0.11,6.7,3.23,-0.11,6.7,3.25,-0.11,6.69,3.19,0.02,6.69,3.2,0.02,6.7,3.21,0.01,6.8,3.4,-0.27,6.77,3.33,0.31,6.89,3.13,-0.11,6.89,3.1,0.06,7.36,3.51,-0.62,7.58,3.22,0.72,8.15,3.03,-0.81,8.17,2.87,0.94,8.53,2.25,-0.82,8.52,2.13,0.71,8.65,2.02,-0.94,8.59,1.97,0.75,8.58,2.0,-0.88,8.56,1.9,0.63,8.54,2.07,-0.80,8.55,1.99,0.65,8.9,3.62,-0.43,8.78,3.32,0.43,9.29,2.49,-1.03,8.8,2.15,0.29,10.67,1.65,-1.23,10.02,1.62,0.41,11.0,1.68,-1.26,10.19,1.62,0.41,10.71,1.02,-1.59,9.96,1.08,0.28,
6.7,3.17,0.08,6.64,3.28,0.03,6.64,3.3,0.03,6.65,3.32,0.03,6.64,3.26,0.15,6.64,3.26,0.15,6.64,3.27,0.15,6.75,3.47,-0.10,6.73,3.38,0.42,6.83,3.2,0.03,6.83,3.16,0.19,7.26,3.59,-0.49,7.53,3.29,0.79,8.05,3.08,-0.63,8.18,2.95,0.96,8.52,2.35,-0.56,8.58,2.25,0.75,8.69,2.15,-0.64,8.72,2.08,0.78,8.65,2.11,-0.60,8.69,2.03,0.68,8.6,2.19,-0.54,8.65,2.11,0.70,8.84,3.59,-0.43,8.74,3.32,0.43,9.15,2.38,-0.99,8.82,2.05,0.34,10.64,1.66,-1.22,10.01,1.61,0.48,10.96,1.71,-1.25,10.19,1.62,0.49,10.7,1.01,-1.55,9.9,1.06,0.29,
6.69,3.23,0.04,6.62,3.34,-0.02,6.63,3.36,-0.02,6.63,3.38,-0.02,6.62,3.31,0.10,6.62,3.32,0.10,6.62,3.33,0.10,6.71,3.53,-0.16,6.69,3.46,0.37,6.82,3.27,-0.01,6.81,3.24,0.14,7.22,3.58,-0.55,7.41,3.44,0.78,8.04,3.19,-0.73,8.17,3.15,0.89,8.58,2.52,-0.66,8.64,2.53,0.65,8.74,2.34,-0.76,8.73,2.36,0.68,8.7,2.29,-0.70,8.7,2.33,0.56,8.65,2.35,-0.63,8.7,2.41,0.59,8.74,3.54,-0.44,8.7,3.35,0.44,9.06,2.31,-0.86,8.88,2.14,0.22,10.54,1.69,-0.96,10.12,1.61,0.27,10.84,1.74,-0.98,10.31,1.62,0.27,10.55,1.05,-1.23,9.9,1.06,0.13,
6.61,3.31,0.12,6.54,3.42,0.06,6.55,3.44,0.06,6.55,3.47,0.06,6.54,3.4,0.19,6.54,3.41,0.19,6.54,3.42,0.19,6.64,3.6,-0.08,6.62,3.54,0.47,6.74,3.32,0.06,6.73,3.3,0.22,7.16,3.61,-0.53,7.35,3.58,0.89,7.98,3.29,-0.75,8.16,3.21,1.03,8.64,2.65,-0.75,8.68,2.61,0.83,8.86,2.54,-0.86,8.77,2.48,0.87,8.79,2.46,-0.79,8.72,2.42,0.76,8.71,2.5,-0.72,8.71,2.48,0.77,8.7,3.49,-0.45,8.68,3.36,0.45,8.98,2.17,-0.90,8.88,2.12,0.24,10.5,1.71,-0.98,10.11,1.65,0.34,10.79,1.8,-0.99,10.33,1.66,0.34,10.59,1.05,-1.22,9.96,1.1,0.24,
6.57,3.35,0.08,6.5,3.45,0.01,6.51,3.47,0.01,6.51,3.49,0.01,6.5,3.43,0.15,6.5,3.44,0.15,6.5,3.45,0.15,6.61,3.65,-0.16,6.58,3.59,0.42,6.71,3.37,0.01,6.7,3.36,0.18,7.12,3.65,-0.60,7.29,3.65,0.87,7.94,3.36,-0.82,8.06,3.3,1.03,8.65,2.81,-0.83,8.63,2.64,0.81,8.84,2.71,-0.95,8.72,2.47,0.85,8.79,2.64,-0.88,8.69,2.42,0.73,8.72,2.66,-0.80,8.69,2.47,0.75,8.69,3.44,-0.47,8.67,3.37,0.47,8.96,2.12,-0.87,8.88,2.13,0.24,10.45,1.75,-0.89,10.11,1.65,0.36,10.7,1.88,-0.90,10.36,1.71,0.36,10.6,1.11,-1.10,10.17,1.02,0.26,
6.53,3.41,0.05,6.47,3.51,-0.01,6.47,3.53,-0.01,6.47,3.55,-0.01,6.46,3.5,0.12,6.46,3.51,0.12,6.46,3.52,0.12,6.57,3.69,-0.19,6.55,3.65,0.39,6.67,3.43,-0.01,6.66,3.42,0.16,7.07,3.66,-0.62,7.19,3.73,0.84,7.93,3.41,-0.88,7.97,3.39,1.01,8.66,3.0,-0.91,8.41,2.64,0.78,8.9,2.93,-1.05,8.43,2.44,0.82,8.88,2.8,-0.99,8.41,2.37,0.69,8.78,2.85,-0.88,8.45,2.47,0.71,8.63,3.45,-0.47,8.59,3.41,0.47,8.95,2.19,-0.84,8.81,2.09,0.23,10.34,1.8,-0.81,9.98,1.67,0.39,10.6,1.91,-0.81,10.36,1.73,0.40,10.54,1.16,-1.02,10.0,1.05,0.29,
6.51,3.45,0.13,6.44,3.54,0.06,6.44,3.56,0.06,6.44,3.57,0.06,6.44,3.54,0.19,6.44,3.55,0.19,6.44,3.57,0.19,6.53,3.73,-0.13,6.52,3.7,0.45,6.65,3.48,0.06,6.64,3.48,0.23,7.01,3.71,-0.58,7.15,3.82,0.89,7.92,3.52,-0.85,7.99,3.49,1.04,8.65,3.12,-0.90,8.35,2.78,0.82,8.91,3.07,-1.03,8.31,2.52,0.86,8.89,2.95,-0.98,8.29,2.47,0.73,8.78,2.94,-0.87,8.3,2.52,0.75,8.6,3.41,-0.47,8.59,3.43,0.47,8.8,2.11,-0.87,8.82,2.07,0.10,10.25,1.84,-0.89,10.04,1.78,0.13,10.5,1.96,-0.89,10.37,1.88,0.13,10.39,1.22,-1.08,10.13,1.13,0.00,
6.48,3.5,0.05,6.41,3.59,-0.01,6.41,3.61,-0.01,6.41,3.63,-0.01,6.41,3.59,0.11,6.41,3.6,0.11,6.41,3.61,0.11,6.5,3.78,-0.19,6.48,3.74,0.38,6.61,3.53,-0.01,6.6,3.52,0.15,7.01,3.78,-0.60,7.11,3.76,0.82,7.93,3.69,-0.86,7.96,3.41,1.00,8.7,3.42,-0.93,8.11,2.64,0.77,8.95,3.4,-1.06,8.13,2.42,0.81,8.94,3.28,-1.03,8.05,2.37,0.68,8.85,3.26,-0.92,8.05,2.43,0.71,8.56,3.35,-0.46,8.53,3.34,0.46,8.61,2.04,-0.82,8.67,2.07,0.14,10.08,1.89,-0.72,10.0,1.81,0.23,10.31,2.03,-0.71,10.29,1.91,0.23,10.23,1.22,-0.86,10.09,1.15,0.10,
6.45,3.55,0.06,6.37,3.64,-0.00,6.38,3.66,-0.00,6.38,3.68,-0.00,6.37,3.64,0.12,6.37,3.65,0.12,6.37,3.66,0.12,6.46,3.83,-0.17,6.45,3.79,0.38,6.58,3.58,0.00,6.57,3.57,0.16,6.96,3.85,-0.56,7.09,3.82,0.80,7.82,3.81,-0.80,7.94,3.39,0.99,8.67,3.62,-0.90,7.98,2.57,0.78,8.9,3.62,-1.01,7.96,2.38,0.82,8.9,3.54,-1.00,7.89,2.34,0.70,8.82,3.53,-0.89,7.89,2.39,0.72,8.46,3.34,-0.45,8.51,3.33,0.45,8.4,2.05,-0.76,8.72,2.08,0.17,9.9,1.91,-0.63,9.99,1.79,0.23,10.14,2.02,-0.62,10.27,1.9,0.22,10.01,1.25,-0.71,10.05,1.16,0.09,
6.43,3.56,0.16,6.35,3.66,0.10,6.35,3.68,0.10,6.35,3.7,0.10,6.35,3.65,0.22,6.35,3.67,0.22,6.35,3.68,0.22,6.43,3.85,-0.06,6.42,3.8,0.47,6.54,3.6,0.11,6.54,3.58,0.26,6.96,3.93,-0.46,7.08,3.77,0.89,7.78,3.94,-0.68,7.89,3.37,1.12,8.67,3.82,-0.80,7.74,2.58,0.97,8.89,3.83,-0.89,7.64,2.44,1.01,8.89,3.77,-0.89,7.58,2.4,0.90,8.81,3.75,-0.79,7.63,2.43,0.91,8.45,3.36,-0.44,8.43,3.33,0.44,8.3,2.07,-0.71,8.62,2.05,0.16,9.74,2.0,-0.54,9.83,1.83,0.25,9.98,2.14,-0.52,10.15,1.86,0.26,9.96,1.3,-0.54,9.95,1.15,0.15,
6.35,3.6,0.18,6.28,3.71,0.13,6.29,3.73,0.13,6.29,3.75,0.13,6.28,3.7,0.25,6.29,3.72,0.25,6.29,3.73,0.25,6.39,3.88,-0.02,6.37,3.84,0.50,6.47,3.64,0.13,6.47,3.62,0.28,6.89,3.98,-0.42,7.04,3.76,0.92,7.68,4.06,-0.71,7.75,3.35,1.22,8.55,3.99,-0.87,7.55,2.58,1.12,8.87,4.07,-0.95,7.47,2.44,1.18,8.87,3.96,-0.99,7.38,2.41,1.07,8.8,3.93,-0.88,7.43,2.45,1.07,8.41,3.42,-0.44,8.4,3.34,0.44,8.16,2.1,-0.68,8.51,2.06,0.18,9.52,2.1,-0.52,9.76,1.82,0.28,9.7,2.27,-0.49,10.07,1.86,0.28,9.79,1.4,-0.48,9.88,1.17,0.19,
6.31,3.65,0.15,6.24,3.76,0.10,6.24,3.78,0.10,6.25,3.8,0.10,6.23,3.75,0.22,6.24,3.76,0.22,6.24,3.77,0.22,6.35,3.93,-0.01,6.33,3.88,0.51,6.43,3.68,0.11,6.42,3.65,0.26,6.85,4.04,-0.40,7.0,3.75,0.94,7.64,4.16,-0.73,7.67,3.31,1.19,8.49,4.18,-0.95,7.33,2.57,1.03,8.76,4.26,-1.03,7.25,2.46,1.07,8.78,4.13,-1.06,7.16,2.44,0.99,8.69,4.08,-0.96,7.2,2.46,0.99,8.38,3.44,-0.44,8.41,3.33,0.44,7.94,2.1,-0.73,8.55,2.06,0.14,9.36,2.12,-0.63,9.81,1.68,0.17,9.53,2.33,-0.60,10.09,1.75,0.16,9.58,1.46,-0.59,9.81,1.17,0.06,
6.27,3.69,0.17,6.21,3.81,0.12,6.21,3.83,0.12,6.22,3.85,0.12,6.2,3.79,0.24,6.21,3.8,0.24,6.21,3.81,0.24,6.31,3.98,0.01,6.3,3.92,0.53,6.39,3.72,0.13,6.39,3.69,0.28,6.79,4.07,-0.34,7.01,3.74,0.96,7.56,4.27,-0.67,7.61,3.29,1.31,8.45,4.36,-0.94,7.15,2.59,1.30,8.68,4.47,-1.01,7.02,2.5,1.38,8.7,4.35,-1.04,6.94,2.47,1.31,8.62,4.3,-0.93,7.0,2.49,1.27,8.27,3.43,-0.43,8.38,3.3,0.43,7.8,2.11,-0.72,8.8,2.11,0.16,9.13,2.2,-0.55,10.01,1.59,0.21,9.34,2.37,-0.51,10.31,1.7,0.20,9.36,1.61,-0.45,9.88,1.16,0.09,
6.22,3.75,0.00,6.16,3.87,-0.05,6.17,3.89,-0.05,6.17,3.91,-0.05,6.16,3.85,0.06,6.16,3.85,0.06,6.17,3.86,0.06,6.27,4.03,-0.15,6.26,3.96,0.34,6.35,3.76,-0.03,6.34,3.73,0.11,6.77,4.11,-0.42,7.0,3.72,0.83,7.5,4.38,-0.77,7.44,3.21,1.27,8.38,4.52,-1.09,6.93,2.61,1.40,8.59,4.65,-1.16,6.76,2.53,1.50,8.62,4.55,-1.19,6.7,2.54,1.44,8.54,4.49,-1.10,6.76,2.56,1.37,8.25,3.41,-0.42,8.33,3.29,0.41,7.67,2.21,-0.61,8.85,2.15,0.30,8.74,2.29,-0.19,10.06,1.58,0.41,8.87,2.35,-0.13,10.33,1.64,0.40,8.8,1.87,-0.02,9.9,1.12,0.30,
6.18,3.75,-0.07,6.12,3.87,-0.13,6.13,3.89,-0.13,6.13,3.92,-0.13,6.12,3.85,-0.01,6.12,3.85,-0.01,6.12,3.86,-0.01,6.22,4.04,-0.25,6.21,3.97,0.29,6.31,3.77,-0.11,6.3,3.74,0.05,6.74,4.15,-0.52,6.95,3.71,0.78,7.43,4.49,-0.95,7.36,3.2,1.30,8.27,4.66,-1.32,6.82,2.71,1.48,8.47,4.79,-1.40,6.61,2.65,1.59,8.48,4.68,-1.42,6.54,2.68,1.53,8.42,4.61,-1.32,6.61,2.7,1.46,8.17,3.4,-0.42,8.3,3.28,0.42,7.52,2.36,-0.58,8.83,2.19,0.42,8.67,2.27,-0.08,10.06,1.6,0.57,8.81,2.29,-0.02,10.32,1.63,0.58,8.73,1.87,0.07,9.92,1.1,0.46,
6.18,3.78,-0.21,6.11,3.9,-0.27,6.11,3.92,-0.27,6.11,3.94,-0.27,6.1,3.87,-0.16,6.11,3.88,-0.16,6.11,3.88,-0.16,6.2,4.07,-0.37,6.19,3.99,0.14,6.3,3.8,-0.24,6.29,3.76,-0.09,6.71,4.18,-0.61,6.93,3.7,0.67,7.33,4.58,-1.05,7.28,3.2,1.28,8.14,4.78,-1.51,6.6,2.82,1.62,8.35,4.94,-1.59,6.37,2.78,1.75,8.38,4.85,-1.63,6.33,2.8,1.71,8.32,4.77,-1.53,6.41,2.82,1.62,8.1,3.38,-0.42,8.23,3.28,0.42,7.46,2.42,-0.50,8.79,2.21,0.52,8.63,2.23,-0.05,10.05,1.61,0.62,8.76,2.1,0.00,10.32,1.64,0.62,8.42,1.6,0.02,9.92,1.1,0.49,
6.13,3.8,-0.11,6.06,3.91,-0.17,6.07,3.94,-0.17,6.07,3.97,-0.17,6.06,3.88,-0.05,6.06,3.88,-0.05,6.06,3.88,-0.05,6.16,4.11,-0.28,6.15,3.99,0.24,6.26,3.82,-0.15,6.24,3.77,0.00,6.68,4.26,-0.52,6.86,3.68,0.73,7.3,4.71,-0.98,7.12,3.17,1.31,8.07,4.91,-1.25,6.33,2.9,1.60,8.29,5.1,-1.33,6.15,2.87,1.71,8.31,4.99,-1.36,6.1,2.92,1.69,8.24,4.91,-1.26,6.17,2.93,1.60,8.01,3.39,-0.41,8.16,3.26,0.41,7.3,2.52,-0.50,8.73,2.23,0.43,8.48,2.18,-0.17,10.02,1.62,0.50,8.68,2.09,-0.13,10.31,1.64,0.51,8.32,1.55,-0.11,9.92,1.11,0.48,
6.07,3.87,-0.19,6.0,3.98,-0.23,6.0,4.01,-0.23,6.01,4.04,-0.23,5.99,3.94,-0.12,5.99,3.94,-0.12,5.99,3.93,-0.12,6.1,4.16,-0.26,6.08,4.0,0.22,6.2,3.88,-0.19,6.18,3.84,-0.05,6.63,4.29,-0.49,6.78,3.68,0.74,7.18,4.79,-0.93,6.94,3.12,1.31,7.97,5.01,-1.31,6.16,2.98,1.64,8.19,5.21,-1.37,5.95,2.98,1.75,8.21,5.09,-1.43,5.94,3.04,1.74,8.14,5.0,-1.33,6.0,3.04,1.64,7.99,3.37,-0.41,8.11,3.24,0.41,7.05,2.48,-0.51,8.73,2.23,0.39,8.32,2.16,-0.12,10.02,1.62,0.47,8.56,2.09,-0.07,10.29,1.65,0.46,8.25,1.53,-0.03,9.92,1.11,0.40,
5.99,3.88,-0.12,5.94,3.99,-0.17,5.95,4.02,-0.17,5.95,4.04,-0.17,5.93,3.96,-0.06,5.94,3.97,-0.06,5.94,3.97,-0.06,6.04,4.17,-0.22,6.03,4.05,0.23,6.13,3.9,-0.15,6.12,3.86,0.00,6.55,4.31,-0.43,6.68,3.7,0.75,7.06,4.84,-0.86,6.74,3.08,1.30,7.86,5.08,-1.23,6.03,3.13,1.66,8.07,5.27,-1.32,5.85,3.19,1.77,8.09,5.16,-1.34,5.83,3.24,1.76,8.03,5.07,-1.24,5.9,3.23,1.67,7.9,3.36,-0.40,8.05,3.25,0.40,6.93,2.54,-0.43,8.73,2.25,0.38,8.03,2.0,-0.08,10.0,1.65,0.33,8.29,1.95,-0.04,10.28,1.65,0.31,7.79,1.37,-0.01,9.92,1.12,0.17,
5.97,3.92,-0.07,5.9,4.04,-0.09,5.9,4.07,-0.09,5.91,4.1,-0.09,5.89,3.99,0.00,5.89,3.99,0.00,5.9,3.99,0.00,5.99,4.21,-0.08,5.97,4.05,0.36,6.09,3.96,-0.06,6.08,3.92,0.07,6.46,4.34,-0.30,6.59,3.71,0.86,6.95,4.88,-0.73,6.61,3.1,1.48,7.76,5.14,-1.12,5.89,3.26,2.01,7.97,5.32,-1.16,5.73,3.34,2.16,7.98,5.2,-1.21,5.7,3.4,2.17,7.93,5.12,-1.15,5.78,3.39,2.03,7.81,3.35,-0.40,7.97,3.25,0.40,6.79,2.57,-0.47,8.73,2.27,0.32,7.85,1.92,-0.16,9.94,1.69,0.18,8.1,1.86,-0.04,10.24,1.67,0.16,7.54,1.33,-0.15,9.91,1.13,0.00,
5.89,3.98,-0.09,5.82,4.07,-0.11,5.83,4.1,-0.11,5.83,4.13,-0.11,5.82,4.03,-0.01,5.82,4.03,-0.01,5.82,4.03,-0.01,5.91,4.24,-0.11,5.9,4.08,0.36,6.01,4.02,-0.07,6.0,3.97,0.06,6.39,4.37,-0.32,6.47,3.75,0.86,6.88,4.91,-0.70,6.43,3.14,1.39,7.7,5.19,-1.01,5.78,3.38,1.74,7.89,5.36,-1.06,5.63,3.45,1.85,7.92,5.29,-1.11,5.61,3.53,1.85,7.86,5.2,-1.04,5.67,3.52,1.75,7.73,3.35,-0.40,7.84,3.25,0.40,6.66,2.59,-0.43,8.77,2.29,0.29,7.7,1.86,-0.19,9.91,1.72,0.19,7.94,1.77,-0.15,10.19,1.71,0.17,7.36,1.31,-0.21,9.91,1.15,-0.02,
5.81,4.05,-0.10,5.75,4.13,-0.12,5.75,4.15,-0.12,5.76,4.18,-0.12,5.74,4.09,-0.02,5.74,4.09,-0.02,5.74,4.08,-0.02,5.83,4.26,-0.12,5.8,4.11,0.36,5.93,4.08,-0.08,5.91,4.02,0.05,6.29,4.38,-0.33,6.38,3.79,0.85,6.78,4.94,-0.71,6.33,3.26,1.38,7.61,5.2,-1.05,5.7,3.52,1.76,7.81,5.38,-1.10,5.52,3.58,1.88,7.84,5.29,-1.15,5.51,3.65,1.89,7.79,5.19,-1.07,5.58,3.65,1.78,7.64,3.35,-0.40,7.75,3.25,0.40,6.58,2.62,-0.46,8.75,2.33,0.24,7.53,1.81,-0.22,9.86,1.73,0.09,7.79,1.69,-0.18,10.12,1.71,0.06,7.15,1.31,-0.33,9.91,1.15,-0.14,
5.76,4.09,-0.09,5.71,4.18,-0.12,5.71,4.2,-0.12,5.72,4.22,-0.12,5.69,4.14,-0.02,5.69,4.13,-0.02,5.69,4.13,-0.02,5.78,4.27,-0.09,5.75,4.13,0.36,5.89,4.11,-0.07,5.87,4.05,0.05,6.25,4.37,-0.30,6.31,3.82,0.89,6.74,5.0,-0.62,6.23,3.35,1.46,7.6,5.27,-0.90,5.63,3.59,1.91,7.79,5.45,-0.95,5.44,3.66,2.03,7.83,5.38,-1.01,5.42,3.74,2.04,7.78,5.29,-0.93,5.5,3.73,1.92,7.55,3.33,-0.40,7.69,3.25,0.40,6.47,2.66,-0.45,8.73,2.36,0.25,7.3,1.76,-0.23,9.8,1.74,0.16,7.57,1.64,-0.21,10.04,1.72,0.14,6.88,1.3,-0.32,9.92,1.15,-0.05,
5.71,4.14,-0.13,5.65,4.23,-0.16,5.65,4.25,-0.16,5.65,4.27,-0.16,5.64,4.19,-0.06,5.64,4.18,-0.06,5.64,4.18,-0.06,5.71,4.31,-0.11,5.68,4.17,0.31,5.81,4.15,-0.11,5.81,4.09,0.02,6.14,4.37,-0.34,6.22,3.88,0.88,6.63,5.01,-0.67,6.15,3.49,1.33,7.45,5.25,-1.00,5.52,3.66,1.61,7.68,5.4,-1.06,5.33,3.73,1.71,7.71,5.33,-1.12,5.32,3.78,1.70,7.66,5.25,-1.03,5.4,3.77,1.61,7.42,3.32,-0.40,7.58,3.27,0.40,6.3,2.68,-0.41,8.67,2.41,0.27,7.1,1.7,-0.17,9.73,1.75,0.19,7.33,1.59,-0.15,9.99,1.75,0.17,6.66,1.28,-0.25,9.82,1.16,-0.02,
5.62,4.08,-0.12,5.56,4.18,-0.17,5.56,4.2,-0.17,5.56,4.22,-0.17,5.56,4.15,-0.06,5.57,4.15,-0.06,5.57,4.15,-0.06,5.62,4.29,-0.20,5.61,4.18,0.29,5.73,4.11,-0.11,5.74,4.07,0.02,6.06,4.39,-0.40,6.12,3.94,0.81,6.59,5.04,-0.77,5.97,3.68,1.29,7.38,5.24,-1.01,5.45,3.72,1.61,7.63,5.39,-1.07,5.27,3.77,1.71,7.65,5.31,-1.12,5.25,3.83,1.68,7.58,5.23,-1.03,5.34,3.82,1.61,7.36,3.32,-0.41,7.49,3.27,0.41,6.22,2.72,-0.37,8.61,2.43,0.31,6.96,1.65,-0.09,9.67,1.77,0.21,7.16,1.52,-0.07,9.92,1.79,0.19,6.48,1.27,-0.17,9.82,1.18,0.02,
5.56,4.13,-0.27,5.51,4.23,-0.30,5.51,4.25,-0.30,5.51,4.27,-0.30,5.5,4.2,-0.20,5.5,4.2,-0.20,5.5,4.19,-0.20,5.57,4.32,-0.24,5.54,4.2,0.20,5.67,4.15,-0.23,5.66,4.1,-0.11,6.0,4.4,-0.41,6.01,3.94,0.77,6.52,5.01,-0.83,5.94,3.69,1.36,7.32,5.22,-1.22,5.42,3.72,1.79,7.58,5.36,-1.29,5.22,3.8,1.91,7.59,5.27,-1.35,5.21,3.85,1.86,7.51,5.19,-1.25,5.3,3.82,1.78,7.33,3.32,-0.43,7.43,3.26,0.43,6.15,2.72,-0.41,8.54,2.44,0.31,6.83,1.6,-0.15,9.64,1.8,0.22,7.04,1.47,-0.13,9.9,1.82,0.21,6.34,1.24,-0.27,9.79,1.18,0.00,
5.42,4.15,-0.23,5.37,4.24,-0.28,5.38,4.26,-0.28,5.38,4.28,-0.28,5.37,4.21,-0.17,5.37,4.21,-0.17,5.37,4.21,-0.17,5.46,4.33,-0.29,5.42,4.21,0.19,5.52,4.16,-0.23,5.52,4.12,-0.09,5.93,4.4,-0.53,5.94,3.97,0.73,6.51,5.0,-1.07,5.74,3.83,1.38,7.28,5.18,-1.50,5.36,3.74,1.94,7.52,5.3,-1.57,5.14,3.83,2.09,7.53,5.21,-1.62,5.14,3.88,2.05,7.45,5.13,-1.52,5.22,3.85,1.93,7.25,3.32,-0.45,7.35,3.26,0.45,6.06,2.72,-0.43,8.47,2.42,0.35,6.71,1.55,-0.17,9.55,1.84,0.23,6.91,1.41,-0.15,9.79,1.87,0.21,6.18,1.24,-0.28,9.72,1.2,0.02,
