2.58,1.99,-0.51,2.58,2.04,-0.48,2.58,2.05,-0.48,2.57,2.05,-0.48,2.57,2.04,-0.54,2.56,2.04,-0.54,2.56,2.05,-0.54,2.5,2.07,-0.32,2.48,2.06,-0.63,2.54,1.95,-0.44,2.53,1.96,-0.53,2.37,1.9,-0.14,2.22,1.8,-0.67,2.46,1.59,-0.06,2.24,1.36,-0.75,2.65,1.33,-0.20,2.46,1.06,-0.77,2.72,1.3,-0.22,2.49,1.0,-0.86,2.73,1.29,-0.29,2.52,1.01,-0.83,2.69,1.3,-0.24,2.51,1.04,-0.76,2.02,1.54,0.18,1.9,1.45,-0.18,2.37,1.26,0.27,2.35,1.23,-0.24,2.18,0.84,0.49,2.13,0.79,0.07,2.09,0.77,0.51,2.06,0.73,0.10,2.29,0.67,0.47,2.3,0.66,0.09,
2.57,2.0,-0.55,2.57,2.06,-0.52,2.57,2.06,-0.52,2.57,2.07,-0.52,2.57,2.05,-0.58,2.56,2.06,-0.58,2.55,2.06,-0.58,2.49,2.08,-0.37,2.47,2.07,-0.66,2.54,1.96,-0.48,2.53,1.97,-0.57,2.37,1.91,-0.18,2.22,1.8,-0.69,2.48,1.6,-0.10,2.26,1.38,-0.76,2.68,1.35,-0.25,2.48,1.11,-0.78,2.76,1.33,-0.27,2.52,1.03,-0.87,2.76,1.32,-0.34,2.55,1.05,-0.85,2.73,1.32,-0.28,2.54,1.08,-0.78,2.02,1.54,0.17,1.9,1.45,-0.17,2.37,1.23,0.26,2.35,1.24,-0.24,2.16,0.81,0.49,2.2,0.85,0.12,2.08,0.75,0.51,2.14,0.82,0.17,2.29,0.67,0.48,2.34,0.69,0.16,
2.57,2.01,-0.49,2.57,2.07,-0.46,2.56,2.08,-0.46,2.56,2.08,-0.46,2.56,2.07,-0.53,2.55,2.07,-0.53,2.54,2.08,-0.53,2.48,2.1,-0.33,2.47,2.09,-0.62,2.53,1.97,-0.43,2.52,1.98,-0.51,2.37,1.91,-0.16,2.22,1.82,-0.66,2.49,1.61,-0.08,2.28,1.41,-0.75,2.71,1.38,-0.23,2.53,1.16,-0.77,2.78,1.35,-0.24,2.58,1.08,-0.86,2.8,1.34,-0.32,2.6,1.1,-0.83,2.77,1.34,-0.26,2.59,1.13,-0.76,2.03,1.54,0.17,1.9,1.46,-0.17,2.38,1.23,0.26,2.33,1.24,-0.27,2.16,0.81,0.49,2.18,0.84,0.03,2.08,0.75,0.51,2.12,0.81,0.06,2.29,0.68,0.48,2.33,0.68,0.04,
2.56,2.02,-0.52,2.56,2.08,-0.50,2.56,2.09,-0.50,2.55,2.09,-0.50,2.55,2.08,-0.56,2.54,2.08,-0.56,2.53,2.09,-0.56,2.48,2.11,-0.36,2.46,2.1,-0.64,2.52,1.98,-0.46,2.51,1.99,-0.54,2.38,1.92,-0.18,2.21,1.83,-0.67,2.51,1.62,-0.10,2.3,1.42,-0.76,2.74,1.41,-0.26,2.57,1.19,-0.79,2.81,1.39,-0.28,2.63,1.11,-0.88,2.83,1.38,-0.35,2.66,1.13,-0.86,2.8,1.38,-0.29,2.64,1.16,-0.79,2.05,1.54,0.17,1.91,1.46,-0.17,2.39,1.24,0.24,2.33,1.24,-0.27,2.16,0.82,0.48,2.17,0.84,0.04,2.09,0.76,0.51,2.1,0.8,0.08,2.3,0.7,0.47,2.32,0.67,0.06,
2.55,2.03,-0.53,2.55,2.09,-0.50,2.55,2.09,-0.50,2.55,2.1,-0.50,2.54,2.09,-0.56,2.53,2.09,-0.56,2.52,2.09,-0.56,2.47,2.11,-0.36,2.45,2.11,-0.64,2.51,1.99,-0.47,2.5,1.99,-0.55,2.38,1.92,-0.18,2.21,1.84,-0.67,2.52,1.64,-0.10,2.33,1.43,-0.77,2.77,1.44,-0.26,2.62,1.22,-0.80,2.84,1.42,-0.28,2.69,1.14,-0.89,2.85,1.41,-0.35,2.71,1.16,-0.87,2.82,1.41,-0.29,2.7,1.19,-0.80,2.06,1.54,0.17,1.92,1.45,-0.17,2.4,1.25,0.21,2.34,1.24,-0.27,2.16,0.82,0.44,2.16,0.84,0.06,2.1,0.76,0.46,2.1,0.79,0.10,2.31,0.71,0.43,2.32,0.7,0.09,
2.54,2.03,-0.53,2.55,2.09,-0.50,2.54,2.1,-0.50,2.54,2.1,-0.50,2.54,2.09,-0.57,2.53,2.1,-0.57,2.52,2.1,-0.57,2.46,2.12,-0.36,2.44,2.12,-0.65,2.51,2.0,-0.47,2.49,2.0,-0.55,2.38,1.93,-0.18,2.21,1.84,-0.68,2.54,1.65,-0.09,2.36,1.45,-0.78,2.8,1.48,-0.25,2.67,1.25,-0.81,2.88,1.46,-0.27,2.74,1.18,-0.90,2.9,1.46,-0.35,2.77,1.2,-0.88,2.87,1.45,-0.28,2.75,1.22,-0.80,2.06,1.54,0.17,1.92,1.45,-0.17,2.41,1.25,0.23,2.33,1.23,-0.25,2.17,0.82,0.45,2.17,0.85,0.14,2.1,0.77,0.47,2.1,0.79,0.18,2.32,0.71,0.45,2.33,0.7,0.19,
2.54,2.04,-0.58,2.54,2.1,-0.56,2.54,2.1,-0.56,2.53,2.11,-0.56,2.53,2.1,-0.62,2.52,2.1,-0.62,2.51,2.1,-0.62,2.45,2.13,-0.41,2.44,2.12,-0.70,2.5,2.01,-0.52,2.48,2.01,-0.60,2.38,1.94,-0.21,2.21,1.84,-0.73,2.56,1.68,-0.11,2.36,1.48,-0.83,2.85,1.51,-0.26,2.71,1.28,-0.86,2.94,1.5,-0.29,2.78,1.23,-0.96,2.95,1.5,-0.37,2.81,1.25,-0.94,2.92,1.49,-0.30,2.79,1.28,-0.86,2.06,1.54,0.17,1.92,1.45,-0.17,2.43,1.25,0.24,2.33,1.23,-0.22,2.17,0.83,0.49,2.17,0.85,0.19,2.1,0.77,0.52,2.1,0.79,0.24,2.32,0.71,0.50,2.32,0.71,0.24,
2.53,2.05,-0.58,2.53,2.1,-0.55,2.53,2.11,-0.55,2.53,2.12,-0.55,2.52,2.1,-0.61,2.52,2.11,-0.61,2.51,2.11,-0.61,2.45,2.14,-0.40,2.43,2.13,-0.68,2.5,2.01,-0.51,2.48,2.01,-0.60,2.38,1.95,-0.21,2.21,1.84,-0.72,2.58,1.69,-0.07,2.4,1.5,-0.81,2.89,1.54,-0.20,2.75,1.32,-0.83,2.98,1.54,-0.23,2.83,1.28,-0.93,2.99,1.53,-0.32,2.85,1.3,-0.91,2.95,1.52,-0.24,2.83,1.33,-0.83,2.06,1.53,0.17,1.92,1.44,-0.17,2.43,1.26,0.28,2.35,1.22,-0.22,2.18,0.83,0.57,2.17,0.85,0.16,2.1,0.77,0.60,2.09,0.78,0.21,2.34,0.72,0.59,2.32,0.71,0.20,
2.53,2.05,-0.57,2.53,2.11,-0.53,2.52,2.12,-0.53,2.52,2.12,-0.53,2.52,2.11,-0.60,2.51,2.12,-0.60,2.5,2.12,-0.60,2.44,2.14,-0.39,2.42,2.14,-0.67,2.49,2.02,-0.50,2.47,2.02,-0.59,2.38,1.96,-0.20,2.21,1.85,-0.71,2.58,1.72,-0.05,2.49,1.51,-0.81,2.89,1.58,-0.19,2.8,1.38,-0.83,2.98,1.58,-0.21,2.88,1.34,-0.92,2.99,1.57,-0.29,2.9,1.36,-0.90,2.96,1.56,-0.22,2.88,1.38,-0.82,2.06,1.53,0.17,1.93,1.44,-0.17,2.43,1.26,0.30,2.35,1.21,-0.20,2.19,0.84,0.61,2.17,0.85,0.16,2.11,0.78,0.64,2.09,0.78,0.20,2.35,0.74,0.63,2.33,0.72,0.18,
2.52,2.07,-0.57,2.52,2.12,-0.55,2.52,2.13,-0.55,2.51,2.13,-0.55,2.51,2.12,-0.61,2.5,2.13,-0.61,2.49,2.13,-0.61,2.43,2.15,-0.39,2.41,2.14,-0.68,2.49,2.04,-0.50,2.47,2.03,-0.59,2.38,1.97,-0.19,2.21,1.85,-0.71,2.58,1.74,-0.06,2.52,1.54,-0.82,2.9,1.62,-0.21,2.83,1.44,-0.85,2.99,1.6,-0.23,2.91,1.41,-0.95,3.0,1.6,-0.31,2.93,1.45,-0.93,2.97,1.59,-0.24,2.9,1.45,-0.85,2.07,1.53,0.17,1.94,1.44,-0.17,2.44,1.26,0.30,2.35,1.19,-0.19,2.2,0.86,0.63,2.17,0.84,0.18,2.13,0.79,0.67,2.09,0.78,0.22,2.36,0.75,0.65,2.33,0.72,0.19,
2.52,2.08,-0.57,2.51,2.14,-0.54,2.51,2.14,-0.54,2.51,2.15,-0.54,2.5,2.14,-0.60,2.49,2.14,-0.60,2.48,2.14,-0.60,2.43,2.16,-0.39,2.41,2.15,-0.67,2.48,2.05,-0.50,2.47,2.05,-0.59,2.38,1.99,-0.19,2.21,1.87,-0.71,2.6,1.76,-0.06,2.55,1.57,-0.83,2.92,1.66,-0.21,2.86,1.5,-0.85,3.01,1.64,-0.23,2.95,1.48,-0.96,3.02,1.65,-0.30,2.96,1.52,-0.93,2.99,1.64,-0.24,2.94,1.53,-0.85,2.07,1.54,0.17,1.94,1.44,-0.17,2.44,1.26,0.30,2.35,1.19,-0.16,2.21,0.86,0.61,2.17,0.83,0.20,2.15,0.8,0.64,2.09,0.77,0.23,2.37,0.75,0.62,2.33,0.72,0.20,
2.51,2.09,-0.56,2.51,2.15,-0.54,2.51,2.15,-0.54,2.5,2.16,-0.54,2.5,2.14,-0.60,2.49,2.15,-0.60,2.48,2.15,-0.60,2.42,2.17,-0.39,2.41,2.16,-0.68,2.48,2.06,-0.50,2.46,2.06,-0.58,2.38,2.0,-0.19,2.21,1.88,-0.72,2.62,1.78,-0.10,2.57,1.61,-0.86,2.95,1.71,-0.26,2.89,1.56,-0.89,3.04,1.7,-0.29,2.99,1.55,-1.00,3.06,1.71,-0.36,3.0,1.59,-0.97,3.02,1.7,-0.30,2.97,1.6,-0.89,2.07,1.54,0.17,1.94,1.44,-0.17,2.44,1.26,0.30,2.35,1.17,-0.15,2.21,0.87,0.62,2.16,0.82,0.19,2.15,0.81,0.65,2.09,0.76,0.23,2.37,0.75,0.62,2.33,0.72,0.19,
2.51,2.1,-0.52,2.5,2.16,-0.50,2.5,2.16,-0.50,2.5,2.17,-0.50,2.49,2.15,-0.57,2.48,2.16,-0.57,2.47,2.16,-0.57,2.42,2.18,-0.36,2.4,2.17,-0.65,2.47,2.07,-0.46,2.45,2.06,-0.55,2.38,2.02,-0.16,2.22,1.89,-0.71,2.64,1.82,-0.07,2.58,1.65,-0.84,2.97,1.76,-0.24,2.91,1.63,-0.88,3.06,1.76,-0.26,3.0,1.61,-0.98,3.07,1.76,-0.34,3.01,1.66,-0.96,3.04,1.76,-0.27,2.99,1.66,-0.87,2.07,1.54,0.17,1.95,1.44,-0.17,2.45,1.26,0.30,2.35,1.17,-0.15,2.21,0.86,0.60,2.16,0.82,0.21,2.16,0.8,0.63,2.1,0.76,0.25,2.37,0.75,0.59,2.33,0.72,0.22,
2.5,2.11,-0.52,2.5,2.16,-0.50,2.49,2.17,-0.50,2.49,2.17,-0.50,2.49,2.16,-0.56,2.48,2.16,-0.56,2.47,2.16,-0.56,2.41,2.19,-0.35,2.4,2.17,-0.65,2.47,2.07,-0.46,2.45,2.07,-0.54,2.37,2.04,-0.16,2.22,1.91,-0.71,2.64,1.84,-0.06,2.58,1.69,-0.84,2.98,1.8,-0.23,2.91,1.68,-0.88,3.06,1.81,-0.26,3.0,1.67,-0.98,3.08,1.82,-0.33,3.01,1.71,-0.96,3.04,1.81,-0.27,2.98,1.72,-0.88,2.07,1.54,0.17,1.95,1.44,-0.17,2.45,1.26,0.29,2.35,1.16,-0.16,2.21,0.86,0.54,2.16,0.81,0.19,2.16,0.8,0.56,2.1,0.75,0.23,2.37,0.75,0.53,2.33,0.72,0.21,
2.5,2.12,-0.47,2.49,2.17,-0.45,2.49,2.18,-0.45,2.48,2.18,-0.45,2.48,2.17,-0.52,2.48,2.17,-0.52,2.47,2.18,-0.52,2.4,2.2,-0.31,2.39,2.18,-0.61,2.46,2.08,-0.41,2.45,2.08,-0.50,2.36,2.05,-0.11,2.22,1.92,-0.68,2.65,1.87,-0.03,2.6,1.72,-0.84,2.99,1.86,-0.20,2.94,1.74,-0.87,3.08,1.88,-0.23,3.03,1.74,-0.98,3.09,1.89,-0.30,3.04,1.78,-0.94,3.06,1.87,-0.24,3.01,1.79,-0.86,2.07,1.54,0.18,1.96,1.44,-0.18,2.45,1.27,0.28,2.36,1.16,-0.17,2.22,0.87,0.51,2.16,0.8,0.13,2.17,0.81,0.53,2.1,0.74,0.16,2.38,0.75,0.50,2.34,0.72,0.13,
2.5,2.13,-0.46,2.49,2.19,-0.44,2.49,2.19,-0.44,2.48,2.2,-0.44,2.48,2.18,-0.51,2.47,2.19,-0.51,2.46,2.19,-0.51,2.4,2.21,-0.30,2.39,2.19,-0.61,2.47,2.09,-0.40,2.45,2.09,-0.49,2.34,2.06,-0.11,2.23,1.93,-0.68,2.66,1.92,-0.03,2.62,1.75,-0.84,3.0,1.9,-0.20,2.95,1.8,-0.86,3.08,1.92,-0.23,3.05,1.82,-0.97,3.09,1.93,-0.30,3.06,1.86,-0.93,3.07,1.92,-0.24,3.03,1.85,-0.86,2.07,1.54,0.18,1.96,1.44,-0.18,2.46,1.27,0.28,2.37,1.17,-0.17,2.22,0.86,0.49,2.17,0.8,0.11,2.16,0.8,0.51,2.1,0.74,0.13,2.38,0.75,0.48,2.34,0.72,0.09,
2.49,2.14,-0.45,2.48,2.2,-0.43,2.48,2.2,-0.43,2.47,2.21,-0.43,2.48,2.19,-0.50,2.47,2.2,-0.50,2.46,2.2,-0.50,2.39,2.21,-0.29,2.39,2.2,-0.60,2.46,2.1,-0.39,2.45,2.1,-0.48,2.33,2.07,-0.10,2.23,1.95,-0.67,2.66,1.95,-0.02,2.62,1.79,-0.83,3.01,1.95,-0.20,2.95,1.86,-0.86,3.08,1.96,-0.22,3.05,1.88,-0.96,3.09,1.99,-0.29,3.06,1.92,-0.93,3.06,1.97,-0.23,3.03,1.91,-0.85,2.07,1.54,0.18,1.97,1.44,-0.18,2.46,1.27,0.27,2.34,1.16,-0.18,2.22,0.84,0.48,2.17,0.8,0.10,2.16,0.79,0.51,2.11,0.73,0.13,2.38,0.75,0.47,2.34,0.72,0.09,
2.49,2.14,-0.43,2.47,2.21,-0.41,2.47,2.21,-0.41,2.46,2.21,-0.41,2.47,2.2,-0.48,2.46,2.2,-0.48,2.45,2.21,-0.48,2.38,2.22,-0.28,2.38,2.2,-0.58,2.46,2.11,-0.37,2.45,2.1,-0.46,2.32,2.07,-0.09,2.24,1.96,-0.66,2.64,1.98,-0.00,2.62,1.84,-0.84,2.99,1.98,-0.19,2.95,1.91,-0.90,3.08,2.03,-0.21,3.05,1.95,-1.00,3.08,2.04,-0.28,3.05,1.99,-0.97,3.05,2.02,-0.22,3.02,1.97,-0.89,2.06,1.53,0.18,1.97,1.44,-0.18,2.45,1.27,0.29,2.34,1.16,-0.16,2.22,0.83,0.50,2.18,0.8,0.11,2.16,0.78,0.52,2.11,0.73,0.15,2.38,0.75,0.48,2.34,0.72,0.11,
2.48,2.15,-0.40,2.47,2.21,-0.38,2.46,2.22,-0.38,2.46,2.22,-0.38,2.46,2.21,-0.44,2.45,2.21,-0.44,2.44,2.21,-0.44,2.38,2.22,-0.24,2.38,2.21,-0.55,2.46,2.12,-0.34,2.44,2.11,-0.43,2.29,2.08,-0.05,2.26,1.97,-0.63,2.64,2.01,0.04,2.64,1.87,-0.80,2.98,2.01,-0.13,2.96,1.96,-0.82,3.06,2.08,-0.15,3.05,2.0,-0.92,3.07,2.09,-0.22,3.05,2.04,-0.89,3.04,2.06,-0.17,3.02,2.02,-0.82,2.05,1.53,0.18,1.98,1.44,-0.18,2.45,1.27,0.30,2.36,1.16,-0.16,2.22,0.83,0.51,2.19,0.8,0.12,2.16,0.77,0.53,2.12,0.73,0.15,2.38,0.73,0.49,2.35,0.72,0.13,
2.48,2.16,-0.38,2.46,2.22,-0.36,2.46,2.23,-0.36,2.45,2.23,-0.36,2.45,2.22,-0.43,2.45,2.22,-0.43,2.44,2.22,-0.43,2.37,2.23,-0.23,2.37,2.22,-0.53,2.45,2.13,-0.32,2.44,2.12,-0.41,2.29,2.08,-0.04,2.27,1.98,-0.62,2.64,2.02,0.06,2.65,1.9,-0.77,2.97,2.07,-0.11,2.96,2.03,-0.78,3.05,2.14,-0.14,3.05,2.09,-0.88,3.06,2.15,-0.20,3.04,2.12,-0.86,3.03,2.12,-0.15,3.01,2.1,-0.78,2.05,1.53,0.18,1.98,1.43,-0.18,2.46,1.27,0.30,2.37,1.17,-0.15,2.23,0.83,0.51,2.2,0.8,0.16,2.17,0.77,0.53,2.12,0.73,0.19,2.39,0.73,0.50,2.35,0.72,0.17,
2.48,2.18,-0.39,2.46,2.24,-0.37,2.45,2.24,-0.37,2.44,2.24,-0.37,2.45,2.23,-0.44,2.44,2.23,-0.44,2.43,2.24,-0.44,2.37,2.24,-0.24,2.37,2.23,-0.54,2.45,2.14,-0.33,2.44,2.14,-0.42,2.29,2.08,-0.04,2.27,1.99,-0.63,2.65,2.04,0.05,2.65,1.93,-0.79,2.97,2.13,-0.12,2.96,2.09,-0.80,3.05,2.19,-0.15,3.04,2.14,-0.90,3.05,2.2,-0.22,3.03,2.17,-0.88,3.03,2.17,-0.16,3.0,2.14,-0.80,2.06,1.53,0.19,2.0,1.43,-0.19,2.47,1.27,0.30,2.38,1.18,-0.14,2.23,0.83,0.52,2.2,0.8,0.17,2.18,0.78,0.54,2.13,0.73,0.20,2.39,0.74,0.50,2.36,0.72,0.17,
2.48,2.19,-0.37,2.46,2.25,-0.35,2.45,2.25,-0.35,2.44,2.25,-0.35,2.45,2.24,-0.42,2.44,2.25,-0.42,2.43,2.25,-0.42,2.37,2.25,-0.21,2.36,2.24,-0.52,2.45,2.15,-0.31,2.44,2.15,-0.40,2.3,2.09,-0.03,2.27,2.01,-0.62,2.64,2.06,0.07,2.65,1.97,-0.78,2.97,2.19,-0.10,2.95,2.16,-0.79,3.05,2.25,-0.13,3.03,2.22,-0.89,3.05,2.26,-0.19,3.03,2.26,-0.87,3.03,2.24,-0.14,3.0,2.23,-0.79,2.08,1.53,0.19,2.02,1.44,-0.19,2.48,1.27,0.29,2.39,1.18,-0.15,2.24,0.83,0.51,2.2,0.79,0.14,2.18,0.78,0.53,2.13,0.73,0.17,2.4,0.74,0.49,2.36,0.72,0.14,
2.47,2.21,-0.38,2.45,2.26,-0.36,2.45,2.26,-0.36,2.44,2.27,-0.36,2.44,2.26,-0.43,2.44,2.26,-0.43,2.43,2.26,-0.43,2.37,2.26,-0.22,2.36,2.25,-0.53,2.45,2.17,-0.32,2.44,2.16,-0.41,2.3,2.1,-0.03,2.27,2.03,-0.62,2.66,2.09,0.06,2.66,2.01,-0.78,2.97,2.24,-0.11,2.96,2.24,-0.79,3.05,2.31,-0.14,3.03,2.31,-0.88,3.05,2.33,-0.20,3.03,2.34,-0.86,3.02,2.31,-0.15,3.01,2.31,-0.79,2.1,1.53,0.19,2.02,1.44,-0.19,2.49,1.27,0.31,2.41,1.18,-0.15,2.24,0.83,0.54,2.2,0.79,0.14,2.18,0.78,0.56,2.12,0.71,0.17,2.4,0.74,0.54,2.36,0.71,0.14,
2.47,2.22,-0.40,2.45,2.28,-0.37,2.44,2.28,-0.37,2.44,2.28,-0.37,2.44,2.27,-0.44,2.43,2.28,-0.44,2.42,2.28,-0.44,2.36,2.27,-0.23,2.36,2.26,-0.54,2.45,2.18,-0.34,2.44,2.18,-0.43,2.3,2.1,-0.04,2.28,2.04,-0.63,2.67,2.12,0.06,2.66,2.06,-0.79,2.97,2.28,-0.11,2.96,2.3,-0.79,3.04,2.35,-0.14,3.03,2.37,-0.89,3.03,2.38,-0.19,3.03,2.4,-0.87,3.01,2.35,-0.14,3.0,2.37,-0.79,2.1,1.53,0.19,2.04,1.45,-0.19,2.49,1.27,0.32,2.43,1.18,-0.15,2.25,0.84,0.57,2.2,0.79,0.15,2.19,0.78,0.60,2.12,0.71,0.18,2.41,0.74,0.57,2.37,0.71,0.16,
2.47,2.24,-0.41,2.45,2.29,-0.39,2.44,2.29,-0.39,2.43,2.3,-0.39,2.44,2.29,-0.45,2.43,2.29,-0.45,2.42,2.29,-0.45,2.36,2.29,-0.24,2.35,2.28,-0.55,2.45,2.2,-0.35,2.44,2.19,-0.44,2.3,2.11,-0.05,2.28,2.06,-0.64,2.67,2.15,0.05,2.66,2.09,-0.85,2.96,2.33,-0.12,2.95,2.35,-0.90,3.02,2.4,-0.15,3.02,2.42,-1.00,3.02,2.43,-0.21,3.02,2.46,-0.98,3.0,2.4,-0.15,3.0,2.43,-0.90,2.11,1.54,0.20,2.04,1.46,-0.20,2.5,1.28,0.33,2.44,1.19,-0.17,2.26,0.84,0.57,2.2,0.79,0.15,2.2,0.79,0.59,2.12,0.71,0.19,2.42,0.74,0.57,2.37,0.71,0.17,
2.47,2.26,-0.39,2.44,2.31,-0.36,2.44,2.31,-0.36,2.43,2.31,-0.36,2.44,2.31,-0.43,2.43,2.31,-0.43,2.42,2.31,-0.43,2.36,2.3,-0.22,2.35,2.29,-0.52,2.45,2.21,-0.33,2.44,2.21,-0.41,2.3,2.11,-0.02,2.28,2.08,-0.62,2.67,2.18,0.09,2.65,2.13,-0.80,2.94,2.4,-0.06,2.94,2.4,-0.80,3.0,2.46,-0.08,3.0,2.47,-0.90,2.99,2.49,-0.14,2.99,2.51,-0.88,2.97,2.46,-0.09,2.97,2.47,-0.80,2.12,1.54,0.20,2.04,1.46,-0.20,2.5,1.28,0.33,2.44,1.17,-0.18,2.26,0.85,0.56,2.2,0.79,0.15,2.21,0.79,0.58,2.12,0.71,0.19,2.43,0.74,0.56,2.38,0.71,0.18,
2.47,2.28,-0.33,2.44,2.33,-0.31,2.44,2.34,-0.31,2.43,2.34,-0.31,2.43,2.33,-0.38,2.43,2.33,-0.38,2.42,2.33,-0.38,2.36,2.31,-0.18,2.35,2.31,-0.48,2.45,2.23,-0.27,2.44,2.23,-0.36,2.3,2.12,0.01,2.3,2.1,-0.58,2.66,2.21,0.14,2.65,2.18,-0.74,2.89,2.43,-0.01,2.93,2.45,-0.73,2.95,2.5,-0.03,2.98,2.53,-0.81,2.94,2.53,-0.08,2.96,2.56,-0.79,2.92,2.5,-0.04,2.94,2.53,-0.72,2.12,1.54,0.20,2.06,1.46,-0.20,2.5,1.27,0.32,2.45,1.17,-0.17,2.26,0.85,0.56,2.2,0.79,0.15,2.21,0.79,0.58,2.12,0.71,0.18,2.44,0.74,0.55,2.38,0.71,0.18,
2.47,2.3,-0.31,2.44,2.35,-0.29,2.43,2.35,-0.29,2.43,2.36,-0.29,2.43,2.35,-0.36,2.42,2.35,-0.36,2.41,2.35,-0.36,2.35,2.33,-0.17,2.35,2.32,-0.46,2.45,2.25,-0.26,2.44,2.25,-0.34,2.3,2.14,0.02,2.31,2.11,-0.56,2.65,2.25,0.13,2.65,2.21,-0.72,2.87,2.48,-0.03,2.91,2.49,-0.71,2.91,2.56,-0.06,2.95,2.57,-0.79,2.91,2.59,-0.11,2.93,2.6,-0.77,2.89,2.56,-0.06,2.91,2.57,-0.70,2.12,1.54,0.20,2.06,1.47,-0.20,2.5,1.27,0.33,2.46,1.17,-0.16,2.26,0.85,0.56,2.21,0.79,0.14,2.21,0.79,0.58,2.12,0.71,0.17,2.44,0.74,0.57,2.38,0.69,0.15,
2.46,2.32,-0.28,2.43,2.37,-0.26,2.42,2.37,-0.26,2.42,2.37,-0.26,2.43,2.37,-0.33,2.42,2.36,-0.33,2.41,2.36,-0.33,2.35,2.34,-0.14,2.34,2.33,-0.43,2.45,2.27,-0.23,2.44,2.26,-0.31,2.3,2.15,0.04,2.31,2.13,-0.53,2.64,2.28,0.14,2.65,2.25,-0.69,2.86,2.52,-0.03,2.89,2.53,-0.67,2.89,2.6,-0.05,2.93,2.62,-0.75,2.89,2.63,-0.10,2.91,2.64,-0.73,2.87,2.6,-0.06,2.89,2.61,-0.66,2.12,1.54,0.20,2.07,1.47,-0.20,2.51,1.27,0.33,2.48,1.17,-0.15,2.26,0.85,0.56,2.21,0.79,0.12,2.21,0.78,0.58,2.14,0.71,0.15,2.44,0.74,0.56,2.39,0.69,0.12,
2.46,2.33,-0.29,2.43,2.38,-0.27,2.42,2.38,-0.27,2.41,2.38,-0.27,2.42,2.38,-0.34,2.41,2.37,-0.34,2.41,2.37,-0.34,2.34,2.34,-0.16,2.34,2.34,-0.44,2.44,2.28,-0.24,2.44,2.27,-0.32,2.29,2.16,0.02,2.32,2.14,-0.55,2.63,2.3,0.13,2.65,2.27,-0.71,2.83,2.56,-0.04,2.86,2.57,-0.68,2.87,2.64,-0.07,2.89,2.66,-0.77,2.86,2.67,-0.12,2.87,2.69,-0.75,2.84,2.63,-0.07,2.86,2.65,-0.68,2.12,1.54,0.20,2.08,1.48,-0.20,2.51,1.27,0.35,2.48,1.17,-0.15,2.27,0.84,0.58,2.22,0.79,0.12,2.21,0.78,0.60,2.14,0.71,0.15,2.44,0.74,0.59,2.39,0.68,0.12,
2.45,2.35,-0.30,2.42,2.39,-0.28,2.42,2.39,-0.28,2.41,2.39,-0.28,2.42,2.39,-0.34,2.41,2.39,-0.34,2.4,2.38,-0.34,2.34,2.35,-0.16,2.34,2.34,-0.45,2.44,2.29,-0.25,2.43,2.29,-0.33,2.29,2.17,0.01,2.32,2.16,-0.55,2.61,2.35,0.12,2.64,2.31,-0.72,2.81,2.62,-0.05,2.84,2.62,-0.70,2.84,2.7,-0.08,2.87,2.71,-0.78,2.83,2.73,-0.13,2.84,2.74,-0.77,2.82,2.69,-0.08,2.83,2.7,-0.70,2.12,1.55,0.20,2.08,1.48,-0.20,2.51,1.27,0.35,2.49,1.17,-0.15,2.27,0.84,0.59,2.23,0.79,0.12,2.22,0.78,0.61,2.14,0.71,0.14,2.44,0.74,0.60,2.39,0.68,0.11,
2.44,2.36,-0.24,2.41,2.4,-0.22,2.41,2.4,-0.22,2.4,2.4,-0.22,2.41,2.4,-0.28,2.4,2.39,-0.28,2.4,2.39,-0.28,2.33,2.36,-0.12,2.34,2.35,-0.40,2.43,2.29,-0.19,2.42,2.29,-0.27,2.28,2.18,0.04,2.32,2.17,-0.50,2.57,2.37,0.16,2.63,2.34,-0.66,2.77,2.64,0.01,2.81,2.66,-0.63,2.78,2.72,-0.01,2.83,2.76,-0.70,2.78,2.75,-0.05,2.81,2.77,-0.69,2.77,2.72,-0.01,2.79,2.73,-0.63,2.12,1.56,0.20,2.1,1.5,-0.20,2.52,1.26,0.34,2.5,1.18,-0.15,2.27,0.84,0.54,2.24,0.79,0.06,2.22,0.77,0.55,2.15,0.71,0.08,2.44,0.73,0.54,2.39,0.68,0.05,
2.44,2.37,-0.26,2.41,2.41,-0.24,2.4,2.41,-0.24,2.4,2.41,-0.24,2.41,2.4,-0.30,2.4,2.4,-0.30,2.39,2.4,-0.30,2.33,2.37,-0.13,2.33,2.36,-0.42,2.42,2.3,-0.21,2.42,2.31,-0.29,2.28,2.19,0.04,2.32,2.18,-0.53,2.56,2.39,0.17,2.62,2.36,-0.70,2.74,2.67,0.00,2.78,2.69,-0.67,2.76,2.76,-0.02,2.8,2.79,-0.74,2.74,2.78,-0.06,2.77,2.81,-0.73,2.73,2.74,-0.02,2.76,2.77,-0.66,2.13,1.57,0.21,2.11,1.52,-0.21,2.53,1.26,0.32,2.52,1.18,-0.19,2.28,0.84,0.51,2.24,0.8,0.02,2.21,0.77,0.53,2.15,0.71,0.04,2.44,0.73,0.51,2.39,0.68,0.00,
