12.92,7.23,0.48,12.94,7.41,0.33,12.96,7.42,0.33,12.98,7.44,0.33,12.93,7.41,0.52,12.95,7.42,0.52,12.96,7.43,0.52,13.2,7.45,-0.13,13.2,7.45,0.70,13.04,7.12,0.33,13.03,7.12,0.57,13.29,6.73,-0.76,14.26,6.72,1.17,12.6,5.68,-1.04,15.05,5.75,1.67,11.7,5.09,-0.64,14.9,4.87,1.85,11.41,4.91,-0.74,14.88,4.61,1.97,11.36,4.98,-0.65,14.79,4.66,1.83,11.45,5.02,-0.58,14.77,4.74,1.80,14.12,4.6,-0.59,14.67,4.69,0.59,13.8,3.02,-0.47,14.44,2.91,0.64,14.2,1.27,-0.29,14.84,1.12,0.75,14.46,1.13,-0.28,14.99,0.83,0.75,13.52,0.81,-0.52,14.25,0.74,0.48,
12.98,7.24,0.55,13.0,7.42,0.40,13.02,7.43,0.40,13.04,7.45,0.40,12.99,7.42,0.57,13.01,7.43,0.57,13.03,7.44,0.57,13.25,7.46,-0.08,13.27,7.46,0.73,13.1,7.14,0.40,13.09,7.13,0.63,13.34,6.74,-0.71,14.32,6.71,1.18,12.66,5.69,-1.00,15.11,5.7,1.56,11.77,5.1,-0.69,15.06,4.75,1.52,11.48,4.92,-0.79,15.08,4.5,1.59,11.43,5.0,-0.70,15.0,4.5,1.46,11.52,5.03,-0.62,14.96,4.59,1.46,14.16,4.63,-0.60,14.72,4.69,0.60,13.89,3.01,-0.50,14.45,2.91,0.64,14.34,1.26,-0.38,14.83,1.13,0.74,14.61,1.03,-0.37,14.99,0.84,0.73,13.66,0.78,-0.62,14.25,0.67,0.46,
13.04,7.25,0.57,13.06,7.43,0.40,13.08,7.44,0.40,13.11,7.45,0.40,13.06,7.42,0.58,13.08,7.43,0.58,13.1,7.44,0.58,13.31,7.46,-0.04,13.34,7.46,0.76,13.16,7.14,0.42,13.15,7.14,0.65,13.38,6.75,-0.67,14.36,6.7,1.18,12.67,5.68,-0.96,15.11,5.66,1.51,11.79,5.08,-0.65,15.1,4.66,1.44,11.52,4.92,-0.76,15.13,4.4,1.52,11.48,5.0,-0.66,15.06,4.39,1.37,11.57,5.03,-0.59,15.02,4.47,1.38,14.18,4.64,-0.60,14.75,4.68,0.60,13.99,2.96,-0.52,14.48,2.91,0.64,14.47,1.25,-0.44,14.8,1.13,0.70,14.72,0.98,-0.44,14.97,0.85,0.69,13.75,0.76,-0.72,14.13,0.67,0.43,
13.09,7.26,0.57,13.12,7.44,0.42,13.13,7.45,0.42,13.16,7.46,0.42,13.11,7.44,0.59,13.13,7.44,0.59,13.15,7.45,0.59,13.37,7.46,-0.05,13.39,7.46,0.74,13.21,7.15,0.42,13.2,7.15,0.64,13.42,6.75,-0.69,14.41,6.69,1.13,12.7,5.67,-0.95,15.11,5.61,1.51,11.83,5.07,-0.59,15.01,4.65,1.61,11.57,4.91,-0.68,15.02,4.39,1.71,11.52,4.99,-0.59,14.95,4.38,1.58,11.61,5.01,-0.52,14.92,4.49,1.56,14.21,4.62,-0.59,14.77,4.65,0.59,14.06,2.91,-0.44,14.51,2.88,0.76,14.52,1.24,-0.38,14.8,1.13,0.71,14.74,0.96,-0.38,14.98,0.85,0.72,13.78,0.76,-0.62,14.15,0.73,0.45,
13.12,7.29,0.51,13.15,7.47,0.36,13.17,7.48,0.36,13.2,7.49,0.36,13.15,7.46,0.54,13.17,7.47,0.54,13.19,7.48,0.54,13.42,7.48,-0.10,13.43,7.48,0.69,13.25,7.17,0.35,13.24,7.17,0.58,13.46,6.76,-0.74,14.46,6.69,1.09,12.75,5.69,-0.97,15.07,5.58,1.48,11.87,5.07,-0.57,14.95,4.68,1.58,11.62,4.9,-0.66,14.95,4.41,1.68,11.57,4.98,-0.57,14.86,4.46,1.54,11.65,5.0,-0.51,14.85,4.53,1.52,14.25,4.62,-0.59,14.78,4.65,0.59,14.11,2.9,-0.44,14.54,2.87,0.75,14.58,1.22,-0.37,14.81,1.14,0.74,14.8,0.94,-0.37,14.98,0.86,0.75,13.8,0.76,-0.62,14.16,0.81,0.49,
13.17,7.3,0.44,13.2,7.48,0.29,13.23,7.49,0.29,13.25,7.5,0.29,13.19,7.48,0.47,13.21,7.48,0.47,13.23,7.49,0.47,13.47,7.5,-0.16,13.46,7.5,0.64,13.3,7.19,0.29,13.28,7.18,0.52,13.52,6.79,-0.77,14.49,6.68,1.07,12.81,5.72,-1.01,15.02,5.58,1.48,11.92,5.09,-0.68,14.93,4.7,1.58,11.68,4.91,-0.78,14.93,4.45,1.67,11.63,4.98,-0.70,14.88,4.5,1.53,11.71,5.01,-0.62,14.84,4.56,1.52,14.29,4.62,-0.59,14.78,4.65,0.59,14.18,2.88,-0.49,14.56,2.87,0.75,14.63,1.21,-0.34,14.81,1.19,0.95,14.84,0.92,-0.33,14.99,0.87,0.96,13.84,0.76,-0.61,14.17,0.89,0.73,
13.22,7.32,0.35,13.25,7.5,0.20,13.27,7.51,0.20,13.3,7.52,0.20,13.24,7.5,0.38,13.25,7.5,0.38,13.27,7.51,0.38,13.51,7.52,-0.25,13.51,7.51,0.57,13.34,7.21,0.21,13.33,7.2,0.44,13.56,6.8,-0.85,14.52,6.68,1.01,12.86,5.74,-1.04,15.0,5.57,1.44,11.96,5.1,-0.64,14.91,4.73,1.58,11.72,4.93,-0.73,14.91,4.47,1.68,11.67,4.99,-0.66,14.84,4.51,1.54,11.76,5.02,-0.59,14.82,4.59,1.52,14.33,4.62,-0.59,14.78,4.65,0.59,14.22,2.88,-0.49,14.54,2.87,0.80,14.69,1.18,-0.33,14.82,1.24,1.06,14.89,0.91,-0.32,15.0,0.9,1.07,13.9,0.76,-0.58,14.18,0.94,0.85,
13.27,7.34,0.06,13.31,7.52,-0.06,13.33,7.53,-0.06,13.36,7.54,-0.06,13.29,7.51,0.12,13.3,7.52,0.12,13.31,7.52,0.12,13.56,7.53,-0.41,13.54,7.52,0.42,13.4,7.22,-0.03,13.37,7.21,0.20,13.61,6.81,-0.94,14.5,6.71,0.99,12.93,5.8,-1.23,14.97,5.62,1.48,12.02,5.14,-1.00,14.84,4.72,1.58,11.76,4.98,-1.12,14.85,4.47,1.69,11.73,5.04,-1.05,14.79,4.52,1.53,11.82,5.07,-0.95,14.78,4.6,1.52,14.36,4.62,-0.60,14.79,4.65,0.59,14.25,2.88,-0.50,14.53,2.89,0.78,14.77,1.18,-0.31,14.85,1.29,1.01,14.97,0.91,-0.31,15.04,0.95,1.02,13.99,0.76,-0.58,14.19,0.97,0.77,
13.3,7.36,-0.09,13.34,7.54,-0.22,13.37,7.55,-0.22,13.4,7.56,-0.22,13.32,7.53,-0.03,13.33,7.54,-0.03,13.34,7.54,-0.03,13.61,7.55,-0.51,13.57,7.54,0.33,13.43,7.24,-0.17,13.4,7.23,0.07,13.67,6.83,-1.00,14.46,6.74,0.96,12.98,5.81,-1.28,14.66,5.66,1.37,12.07,5.17,-1.03,14.63,4.73,1.26,11.81,5.02,-1.17,14.66,4.48,1.32,11.77,5.08,-1.10,14.58,4.53,1.15,11.87,5.11,-0.98,14.59,4.61,1.18,14.41,4.64,-0.59,14.78,4.66,0.59,14.3,2.89,-0.48,14.5,2.93,0.78,14.86,1.18,-0.17,14.89,1.33,1.07,15.07,0.91,-0.15,15.09,0.99,1.08,14.08,0.76,-0.49,14.23,1.01,0.82,
13.33,7.36,-0.07,13.37,7.55,-0.19,13.4,7.56,-0.19,13.43,7.57,-0.19,13.34,7.54,-0.00,13.35,7.55,-0.00,13.36,7.55,-0.00,13.64,7.56,-0.49,13.59,7.55,0.36,13.46,7.25,-0.15,13.43,7.24,0.09,13.72,6.84,-0.98,14.44,6.78,1.00,13.03,5.85,-1.20,14.59,5.76,1.43,12.11,5.22,-0.86,14.48,4.78,1.36,11.84,5.06,-0.98,14.5,4.54,1.42,11.8,5.12,-0.91,14.42,4.56,1.25,11.91,5.15,-0.81,14.43,4.65,1.28,14.45,4.68,-0.60,14.77,4.69,0.60,14.34,2.89,-0.51,14.47,2.96,0.77,14.94,1.18,-0.19,14.93,1.35,1.01,15.17,0.92,-0.18,15.15,1.02,1.02,14.16,0.77,-0.57,14.26,1.0,0.77,
